ID_Column,Date,usd_idx,gold,silver,interest,vix,au_returns,ag_returns,au_vol,ag_vol,au_mean,ag_mean
3372,2023-08-01,102.30000305175781,1940.699951171875,24.20800018310547,4.051000118255615,13.930000305175781,-0.015238610077067491,-0.02633554445758319,0.006961774294249727,0.017255133940574686,0.0004833705539033668,0.002832578653659796
3373,2023-08-02,102.58999633789062,1937.4000244140625,23.753999710083008,4.078000068664551,16.09000015258789,-0.0017018269642495524,-0.018932239462768494,0.006978103850338479,0.017892884637809022,0.00038746166972276175,0.0017518431586481993
3374,2023-08-03,102.54000091552734,1932.0,23.586000442504883,4.189000129699707,15.920000076293945,-0.0027911448212779625,-0.007097590717958219,0.007005897845236215,0.0177963153341065,0.00030661511936572563,0.0007919215598029812
3375,2023-08-04,102.0199966430664,1939.5999755859375,23.617000579833984,4.059999942779541,17.100000381469727,0.0039260178715701454,0.0013134818174508024,0.006907720060279229,0.0169939287421845,0.0007647331995267788,0.0019151802756606539
3376,2023-08-07,102.05000305175781,1933.5,23.142000198364258,4.078000068664551,15.770000457763672,-0.0031499215966817747,-0.02031765922080711,0.006680403482913626,0.017249406478861282,0.00018012891762122135,0.00010299813312312922
3377,2023-08-08,102.52999877929688,1924.0999755859375,22.716999053955078,4.026000022888184,15.989999771118164,-0.004873518808943379,-0.01853565578947546,0.006769747541091614,0.017707439689993054,-2.2269261117914684e-05,-0.0009011635572516384
3378,2023-08-09,102.48999786376953,1915.4000244140625,22.649999618530273,4.01200008392334,15.960000038146973,-0.004531822404694159,-0.0029536661491704488,0.006794141414277929,0.01770823348150727,-0.00039366122511219463,-0.0009079312987276279
3379,2023-08-10,102.5199966430664,1914.4000244140625,22.746000289916992,4.079999923706055,15.850000381469727,-0.0005222204866973095,0.004229483420985414,0.006084452916044691,0.014538105617642957,-0.0010285485975558759,-0.0027909796005543557
3380,2023-08-11,102.83999633789062,1912.9000244140625,22.673999786376953,4.168000221252441,14.84000015258789,-0.0007838424255554935,-0.003170434334188932,0.0060566378303007805,0.012892167349290993,-0.0011388463711435718,-0.004206361860182294
3381,2023-08-14,103.19000244140625,1910.5999755859375,22.643999099731445,4.184000015258789,14.819999694824219,-0.0012031118637709465,-0.0013240077569839797,0.006045559391046122,0.0125059411485739,-0.001218007800858094,-0.004740037584273819
3382,2023-08-15,103.20999908447266,1902.5,22.594999313354492,4.2210001945495605,16.459999084472656,-0.0042485053218494105,-0.002166263942950154,0.00605296251819842,0.01250847877803103,-0.0012328850848472826,-0.0045184598426392985
3383,2023-08-16,103.41999816894531,1896.0999755859375,22.479999542236328,4.257999897003174,16.780000686645508,-0.0033696785716191323,-0.005102607811637225,0.005163279770298395,0.01208210468552196,-0.0019944069320471302,-0.005219246353288252
3384,2023-08-17,103.44000244140625,1884.0999755859375,22.670000076293945,4.308000087738037,17.889999389648438,-0.00634889183821112,0.008416463222514601,0.005222702565181266,0.012233061505727866,-0.002303960967418959,-0.005074057397607437
3385,2023-08-18,103.37999725341797,1886.0999755859375,22.69499969482422,4.250999927520752,17.299999237060547,0.0010609517869105895,0.0011021545767478894,0.005242751891866012,0.01200938525854806,-0.002031383748251305,-0.004233363599733657
3386,2023-08-21,103.33000183105469,1893.300048828125,23.304000854492188,4.3420000076293945,17.1299991607666,0.0038101719353384462,0.02648043386272246,0.005395489598487158,0.01375254999343221,-0.0017530765976068693,-0.0027665338341839978
3387,2023-08-22,103.55999755859375,1896.4000244140625,23.420000076293945,4.328000068664551,16.969999313354492,0.0016360008536025392,0.0049653051028895855,0.0054451246927223924,0.013726649962161093,-0.001578103940143437,-0.0020222441466670863
3388,2023-08-23,103.36000061035156,1918.5,24.363000869750977,4.197999954223633,15.979999542236328,0.011586265785144559,0.039475262240837465,0.006142634050620336,0.01628790472545476,-0.001070080242677441,-0.0006155994159259366
3389,2023-08-24,103.9800033569336,1918.199951171875,24.211000442504883,4.235000133514404,17.200000762939453,-0.0001564098483359136,-0.006258530048336469,0.006059423217316436,0.016261704406867628,-0.0012422763194745053,-0.0011925784306776102
3390,2023-08-25,104.08000183105469,1911.0999755859375,24.219999313354492,4.238999843597412,15.680000305175781,-0.0037082411186100178,0.00037161615488155296,0.0055733539609755045,0.01539848005059239,-0.000847078298329298,-3.144875364359905e-05
3391,2023-08-28,104.05999755859375,1917.9000244140625,24.238000869750977,4.211999893188477,15.079999923706055,0.0035518704503101632,0.0007429756554771033,0.005324742150458121,0.015347687488378555,-0.0010436998246968591,-0.0002586293640092729
3392,2023-08-29,103.55000305175781,1936.5,24.777000427246094,4.122000217437744,14.449999809265137,0.009651369784435556,0.021994135310275085,0.005666786802625572,0.015506409075106012,-0.0008288141752500795,-0.0001477565870036985
3393,2023-08-30,103.16000366210938,1944.300048828125,24.733999252319336,4.118000030517578,13.880000114440918,0.004019820260445598,-0.001737035649343444,0.004692841351200709,0.014312383402425254,8.825393606006754e-05,0.0010236009752934321
3394,2023-08-31,103.62000274658203,1938.199951171875,24.472000122070312,4.0929999351501465,13.569999694824219,-0.003142358107314131,-0.010649173254238429,0.0047306915339243635,0.01384131019755386,1.9657214961754267e-05,0.0014180326995091497
3395,2023-09-01,104.23999786376953,1939.800048828125,24.23200035095215,4.172999858856201,13.09000015258789,0.0008252180232353599,-0.00985552362882496,0.004688893271268054,0.013938888747110913,0.00019186496946238863,0.0012867025608964476
3396,2023-09-05,104.80999755859375,1926.199951171875,23.558000564575195,4.26800012588501,14.010000228881836,-0.007035775353867591,-0.028208598706019508,0.004859461599830631,0.015353048450748667,-0.00033012518412988453,-0.00011911079736404349
3397,2023-09-06,104.86000061035156,1918.0999755859375,23.20599937438965,4.289999961853027,14.449999809265137,-0.004214024777917077,-0.015054650535558297,0.004895747365119091,0.01504674700903276,-0.0003807967641887085,0.00013150866383828096
3398,2023-09-07,105.05999755859375,1917.5,22.950000762939453,4.260000228881836,14.399999618530273,-0.0003128457579778613,-0.011092869216259248,0.004786420622357948,0.014667954323242686,-0.00016362185699987428,0.00048592707208667185
3399,2023-09-08,105.08999633789062,1918.4000244140625,22.892000198364258,4.257999897003174,13.84000015258789,0.00046926375810114266,-0.0025304565380251994,0.004681478517480138,0.014663282238733782,7.452510313323533e-05,0.0005060799107126363
3400,2023-09-11,104.56999969482422,1923.300048828125,23.10300064086914,4.288000106811523,13.800000190734863,0.0025509680494884674,0.009174993752794956,0.004709839429571076,0.014765430206465641,0.0002208674143801771,0.0007415804027035668
3401,2023-09-12,104.70999908447266,1911.300048828125,23.12700080871582,4.263999938964844,14.229999542236328,-0.006258821711373876,0.0010382941488321288,0.004915288793333814,0.014738214390428212,-3.984588494450779e-05,0.0009419960447521889
3402,2023-09-13,104.7699966430664,1909.0999755859375,22.91200065612793,4.249000072479248,13.479999542236328,-0.001151750325271196,-0.009339981698601717,0.004914693767494429,0.014902724179876045,-3.740009739690063e-05,0.0005602829999132489
3403,2023-09-14,105.41000366210938,1910.0,22.74799919128418,4.288000106811523,12.819999694824219,0.0004713280283196849,-0.007183625521623996,0.004819485928917749,0.01498859410122428,0.0001873538716587706,0.0003213610199763994
3404,2023-09-15,105.31999969482422,1923.699951171875,23.125999450683594,4.322000026702881,13.789999961853027,0.00714714748905865,0.016480308060094873,0.004975280395277159,0.015334062054656273,0.0006881551126434269,0.0013491189186303088
3405,2023-09-18,105.19999694824219,1931.5,23.23200035095215,4.318999767303467,14.0,0.00404651357660179,0.004573151795222842,0.0047522674359089,0.015268288757116307,0.0011831744181107083,0.0011661040887592726
3406,2023-09-19,105.19999694824219,1932.0,23.194000244140625,4.364999771118164,14.109999656677246,0.00025883266612720474,-0.0016370186882602954,0.004756520509204949,0.015280557827056996,0.0011449782695019757,0.0010356672666160258
3407,2023-09-20,105.16000366210938,1945.5999755859375,23.57900047302246,4.348999977111816,15.140000343322754,0.007014664451038297,0.016462870389549557,0.0048956650034837354,0.01458713946018555,0.0012975731512019687,0.0005586404345601732
3408,2023-09-21,105.36000061035156,1919.199951171875,23.444000244140625,4.480000019073486,17.540000915527344,-0.013661993139932882,-0.005741896422124769,0.005881668924824996,0.014612514461708755,0.0005690972467479009,4.877369527377536e-05
3409,2023-09-22,105.58000183105469,1925.4000244140625,23.59600067138672,4.438000202178955,17.200000762939453,0.003225343940292486,0.006462625566279454,0.005358308597512536,0.011630357279418753,0.00017095811127875463,-0.0015232566225623204
3410,2023-09-25,106.0,1916.5999755859375,23.145000457763672,4.541999816894531,16.899999618530273,-0.004580980852414224,-0.019298440332926756,0.005457888532781269,0.012228535159267707,-3.9735746058307795e-05,-0.002144204731352334
3411,2023-09-26,106.2300033569336,1900.4000244140625,22.950000762939453,4.558000087738037,18.940000534057617,-0.008488367011878772,-0.008460824511211376,0.005712286350328028,0.012289420075843896,-0.00026736078859491513,-0.0025647971440234257
3412,2023-09-27,106.66999816894531,1871.5999755859375,22.476999282836914,4.625999927520752,18.219999313354492,-0.015270736211994373,-0.020825437493943617,0.006504798523339486,0.012885950351842724,-0.0011636753915617978,-0.0035918644368529836
3413,2023-09-28,106.22000122070312,1860.4000244140625,22.514999389648438,4.5970001220703125,17.34000015258789,-0.006002135474614082,0.0016891943887116746,0.006086975312585468,0.011564098844522972,-0.001909080403897495,-0.00455876638549886
3414,2023-09-29,106.16999816894531,1848.0999755859375,22.236000061035156,4.572999954223633,17.520000457763672,-0.006633460391607215,-0.01246912680876772,0.006011609072625782,0.01166982138504051,-0.0024163794825666765,-0.005069818345471445
3415,2023-10-02,106.9000015258789,1830.0,21.218000411987305,4.683000087738037,17.610000610351562,-0.009842104245885983,-0.04686270238214628,0.006226017021642313,0.014793177517563467,-0.00273541501297486,-0.0067942721134670574
3416,2023-10-03,107.0,1824.5999755859375,21.17799949645996,4.802000045776367,19.780000686645508,-0.002955195304593962,-0.0018870142222570296,0.006172339127216987,0.014812913736090469,-0.0029154346952524465,-0.006414819284582869
3417,2023-10-04,106.80000305175781,1818.5,20.95599937438965,4.735000133514404,18.579999923706055,-0.0033487861038289848,-0.010537911539246493,0.006101305861229123,0.013992158761328154,-0.0027398637785839416,-0.0055733579909270125
3418,2023-10-05,106.33000183105469,1816.5999755859375,20.847999572753906,4.7170000076293945,18.489999771118164,-0.0010453767983573286,-0.005166971803349597,0.006102207341472117,0.013822490449571307,-0.002588975779557287,-0.005102516146536122
3419,2023-10-06,106.04000091552734,1830.199951171875,21.540000915527344,4.783999919891357,17.450000762939453,0.007458615173471331,0.03265371434272826,0.0064716150366800436,0.01599959664602526,-0.00221890621139304,-0.003019345500870049
3420,2023-10-09,106.08000183105469,1849.5,21.740999221801758,4.796999931335449,17.700000762939453,0.010490108470351069,0.009288128769380163,0.0070254787826032885,0.016223941241604523,-0.0017417231298573292,-0.002456555724326937
3421,2023-10-10,105.83000183105469,1861.0,21.775999069213867,4.65500020980835,17.030000686645508,0.006198645369741984,0.0016085601642278893,0.007180305352954339,0.01603563434668956,-0.0015680242098452565,-0.0028168620856872735
3422,2023-10-11,105.81999969482422,1872.800048828125,21.957000732421875,4.59499979019165,16.09000015258789,0.0063206856067081355,0.008277625478859983,0.007293244928779697,0.016199631458144407,-0.0009690000518413512,-0.002472132022352614
3423,2023-10-12,106.56999969482422,1869.300048828125,21.79199981689453,4.711999893188477,16.690000534057617,-0.0018706079095983437,-0.007543107079615609,0.007295832109673258,0.01616625322400036,-0.0010032313653807394,-0.002386566564305656
3424,2023-10-13,106.6500015258789,1927.4000244140625,22.726999282836914,4.629000186920166,19.31999969482422,0.03060790174466398,0.042010691871635385,0.010045955636131292,0.018788051658092553,0.0004318435734927986,-4.398002176949528e-05
3425,2023-10-16,106.23999786376953,1921.0999755859375,22.610000610351562,4.711999893188477,17.209999084472656,-0.003274031158004244,-0.005161300151680522,0.009954625103976903,0.018426407343144355,-6.440302874829167e-05,-0.0010745327937587996
3426,2023-10-17,106.25,1922.699951171875,22.863000869750977,4.8470001220703125,17.8799991607666,0.0008324968566677746,0.011127608109306604,0.009912880794999341,0.018581711298860538,-0.00021745144398324477,-0.0007624158264214775
3427,2023-10-18,106.56999969482422,1955.300048828125,22.944000244140625,4.9039998054504395,19.219999313354492,0.016813236521731816,0.0035365536639810997,0.010587897998942197,0.01860381888224794,0.0005708535015217366,-0.0005160552382195064
3428,2023-10-19,106.25,1968.4000244140625,22.886999130249023,4.98799991607666,21.399999618530273,0.006677383090401854,-0.002487449283691296,0.010577885581970332,0.018194151976792347,0.0005547924843485727,-0.0014184514131357375
3429,2023-10-20,106.16000366210938,1982.5,23.35099983215332,4.923999786376953,21.709999084472656,0.007137632114181281,0.020070776788115235,0.010145069958841091,0.01875087969221545,0.0015452508297825805,-0.00018927649836240388
3430,2023-10-23,105.54000091552734,1976.300048828125,23.07200050354004,4.8379998207092285,20.3700008392334,-0.0031322401557761035,-0.012020019635088806,0.010187198805600633,0.018856512682413954,0.0012425087299697906,-0.001069402460332321
3431,2023-10-24,106.2699966430664,1975.0,22.979999542236328,4.840000152587891,18.969999313354492,-0.0006580360180047346,-0.003995530426743355,0.010110753177603545,0.018407164950837385,0.0014293156268464326,-0.0003406924647997781
3432,2023-10-25,106.52999877929688,1984.0999755859375,22.87700080871582,4.953000068664551,20.190000534057617,0.004597000160347399,-0.00449217811626727,0.009869312878783117,0.018339878287309683,0.002052428349333393,-0.00015170930313577306
3433,2023-10-26,106.5999984741211,1987.199951171875,22.78700065612793,4.84499979019165,20.68000030517578,0.0015611896722705911,-0.003941847680325298,0.009040809944507662,0.0177488179142291,0.0028539486295364866,0.0006522711641793851
3434,2023-10-27,106.55999755859375,1988.5999755859375,22.770000457763672,4.84499979019165,21.270000457763672,0.0007042731011225338,-0.0007463265244723167,0.008828289919307305,0.017749660768459116,0.003173301418857278,0.0005362939778372903
3435,2023-10-30,106.12000274658203,1996.199951171875,23.281999588012695,4.875,19.75,0.003814487522985263,0.022236611951065636,0.008537606583420286,0.018090626567865666,0.003670822748123587,0.0021889482044960213
3436,2023-10-31,106.66000366210938,1985.199951171875,22.840999603271484,4.875,18.139999389648438,-0.0055257086747362814,-0.019123362833162894,0.008242888796907034,0.015094575341213657,0.0038763653943688107,0.003509869135399992
3437,2023-11-01,106.87999725341797,1978.800048828125,22.684999465942383,4.789000034332275,16.8700008392334,-0.0032290150880346837,-0.006853259723754133,0.008254444118876951,0.015221724159127793,0.003863326357062109,0.003273381254376321
3438,2023-11-02,106.12000274658203,1985.5999755859375,22.750999450683594,4.669000148773193,15.65999984741211,0.003430498125606122,0.0029051867565586162,0.008089194085608781,0.014890929990791028,0.004186149415606639,0.003913528792271802
3439,2023-11-03,105.0199966430664,1991.5,23.201000213623047,4.558000087738037,14.90999984741211,0.0029670004669155115,0.01958631406894446,0.00800641008667119,0.01511423044424146,0.00437721499966725,0.005092256690952471
3440,2023-11-06,105.22000122070312,1981.5999755859375,23.14900016784668,4.6620001792907715,14.890000343322754,-0.004983536766927965,-0.0022438000934274878,0.008224381214774023,0.013793097557731249,0.0037847315739339494,0.0034304702892307692
3441,2023-11-07,105.54000091552734,1966.800048828125,22.507999420166016,4.571000099182129,14.8100004196167,-0.0074967054908099675,-0.028080814495886248,0.00842529434254723,0.015325049211723063,0.002928216623402472,0.0016509968004085587
3442,2023-11-08,105.58999633789062,1951.5,22.64699935913086,4.5229997634887695,14.449999809265137,-0.007809573743291399,0.006156588717613193,0.008703366697944501,0.01535652344325708,0.002261158570400882,0.0018675695886650019
3443,2023-11-09,105.91000366210938,1964.199951171875,22.83099937438965,4.630000114440918,15.289999961853027,0.006486705243964605,0.008091869668116931,0.008707313047113883,0.015352699595061376,0.002269064267413095,0.0018587240738677136
3444,2023-11-10,105.86000061035156,1932.5999755859375,22.21500015258789,4.627999782562256,14.170000076293945,-0.01621877893218127,-0.0273514909389634,0.009568715004007335,0.01652311342459731,0.0015858180282424799,0.0009154676996130568
3445,2023-11-13,105.66000366210938,1945.5,22.298999786376953,4.631999969482422,14.760000228881836,0.006652779492155402,0.0037740815747684523,0.007025926281162998,0.013619836441312054,0.0004450979209801664,-0.0009053232669044161
3446,2023-11-14,104.11000061035156,1961.800048828125,23.07900047302246,4.440999984741211,14.15999984741211,0.008343430595057662,0.03438130880937484,0.007174251234254837,0.015592584714296363,0.0009983103854116857,0.0009776581121934583
3447,2023-11-15,104.38999938964844,1960.0999755859375,23.485000610351562,4.534999847412109,14.180000305175781,-0.0008669641439555301,0.017438811827251318,0.007185790974530379,0.01585658432628063,0.0009173836710962902,0.001278191622571778
3448,2023-11-16,104.37000274658203,1983.9000244140625,23.892000198364258,4.445000171661377,14.319999694824219,0.01206913677911117,0.017181737704644734,0.006720578698558225,0.01622895817427323,0.0006914741595429263,0.0019279622911748079
3449,2023-11-17,103.81999969482422,1981.5999755859375,23.80900001525879,4.440999984741211,13.800000190734863,-0.0011600298000505828,-0.00348002207494996,0.006587850636249098,0.016243899146531522,0.000318264021902334,0.0018806969201624908
3450,2023-11-20,103.47000122070312,1977.699951171875,23.57900047302246,4.421999931335449,13.40999984741211,-0.001970058216140758,-0.00970715564756238,0.006413961944442598,0.015872081619615588,-0.00011543551763681065,0.00046270013751117554
3451,2023-11-21,103.58999633789062,1999.300048828125,23.843000411987305,4.418000221252441,13.350000381469727,0.010862615061766792,0.011134185035356098,0.006800250605347547,0.01576545655160634,0.0005509861593890415,0.0015652813122942661
3452,2023-11-22,103.91999816894531,1991.4000244140625,23.672000885009766,4.415999889373779,12.850000381469727,-0.00395922248666503,-0.007197738001180554,0.006867421164201118,0.015837253540053567,0.0003937868037385512,0.0014127952373210661
3453,2023-11-24,103.4000015258789,2002.199951171875,24.32900047302246,4.4720001220703125,12.460000038146973,0.005408630384414501,0.027376121388464295,0.00689448966133093,0.016744008227699746,0.00043243586202746086,0.00293033330897495
3454,2023-11-27,103.19999694824219,2011.800048828125,24.672000885009766,4.388999938964844,12.6899995803833,0.004783316372955456,0.01399995937921098,0.006956441058915468,0.016833325587967768,0.0005858704668219783,0.003784705073714773
3455,2023-11-28,102.75,2039.699951171875,24.93000030517578,4.335999965667725,12.6899995803833,0.013772846290545529,0.010402876524836593,0.007528582247707231,0.016859074233526512,0.001208183475842121,0.004315619504634245
3456,2023-11-29,102.7699966430664,2047.0999755859375,25.07200050354004,4.270999908447266,12.979999542236328,0.0036214312587581126,0.005679795920651761,0.007525357740630003,0.016358809500533835,0.0011989903204027326,0.0035271996936621555
3457,2023-11-30,103.5,2038.0999755859375,25.292999267578125,4.3520002365112305,12.920000076293945,-0.004406156206906349,0.008775942953729599,0.007479159671716047,0.01553970558000846,0.0012523023426803486,0.00485573806446656
3458,2023-12-01,103.2699966430664,2071.0,25.499000549316406,4.22599983215332,12.630000114440918,0.016013593082084946,0.008111608600660593,0.008058963339139196,0.015317449033098552,0.00216861701744795,0.005568350841819643
3459,2023-12-04,103.63999938964844,2024.0999755859375,24.55500030517578,4.288000106811523,13.079999923706055,-0.022906437155782732,-0.03772374533235326,0.009729012287470695,0.018001378838720727,0.0009144772421437189,0.003633639789966696
3460,2023-12-05,104.05000305175781,2018.5,24.201000213623047,4.171000003814697,12.850000381469727,-0.0027704839468059126,-0.014521548469481158,0.009749031056272832,0.018028752596550377,0.0006412636986331748,0.002009455859565476
3461,2023-12-06,104.1500015258789,2030.5,23.888999938964844,4.120999813079834,12.970000267028809,0.005927406833356961,-0.01297586406151147,0.009724988623224504,0.01830533174004026,0.0011608324415038856,0.0014984051944186196
3462,2023-12-07,103.54000091552734,2029.9000244140625,23.73200035095215,4.129000186920166,13.0600004196167,-0.00029552536040616107,-0.0065937362039322515,0.009529445704518927,0.01713223637358055,0.001503745781046924,0.002521599398797381
3463,2023-12-08,104.01000213623047,1998.300048828125,22.97100067138672,4.244999885559082,12.350000381469727,-0.01568969924387106,-0.03259178315786239,0.010055163771897295,0.018733005608637995,0.00112850170959075,0.000676438833298544
3464,2023-12-11,104.0999984741211,1978.0,22.773000717163086,4.238999843597412,12.630000114440918,-0.01021061033941788,-0.008656924832120076,0.010268191855202172,0.018758031412507762,0.0003333914437153934,-0.00012112280956988472
3465,2023-12-12,103.87000274658203,1977.800048828125,22.72800064086914,4.205999851226807,12.069999694824219,-0.00010109265866683018,-0.0019779824453282804,0.009546096701285348,0.017703914785622454,0.0011009003138827476,0.0010871394996508352
3466,2023-12-13,102.87000274658203,1982.300048828125,22.638999938964844,4.0329999923706055,12.1899995803833,0.0022726708042306704,-0.003923592697075769,0.009466243552966604,0.017725177186853416,0.0008923237096958558,0.0007205835819439675
3467,2023-12-14,101.95999908447266,2030.199951171875,24.09600067138672,3.930000066757202,12.479999542236328,0.0238764749712153,0.06237179942832687,0.01061474975563814,0.02111179544628747,0.001631992489512886,0.00205346408760835
3468,2023-12-15,102.55000305175781,2021.0999755859375,23.8700008392334,3.927999973297119,12.279999732971191,-0.0044923807443041424,-0.009423403971239069,0.010686663471040301,0.020946129507838862,0.001459353603782,0.0007743109543469033
3469,2023-12-18,102.51000213623047,2026.300048828125,23.83099937438965,3.9539999961853027,12.5600004196167,0.0025695884133355284,-0.0016352476199671382,0.010412644800276004,0.020608915844109663,0.0010069941577926834,-0.0001217359658727096
3470,2023-12-19,102.16999816894531,2038.4000244140625,24.040000915527344,3.921999931335449,12.529999732971191,0.005953704386447858,0.008731919861235072,0.010454251795054126,0.020681581032497565,0.0013457434047687998,0.00045978507870753
3471,2023-12-20,102.41000366210938,2034.5,24.347000122070312,3.877000093460083,13.670000076293945,-0.0019151099131709602,0.012689495916295505,0.010453387231138977,0.020708535478128322,0.0013483599906245044,0.001526292296034096
3472,2023-12-21,101.83999633789062,2039.0999755859375,24.30699920654297,3.8940000534057617,13.649999618530273,0.0022584336059977327,-0.0016443016028263176,0.010228020204574136,0.020599556056831038,0.0009386370641593111,0.0009177929323111239
3473,2023-12-22,101.69999694824219,2057.10009765625,24.290000915527344,3.9010000228881836,13.029999732971191,0.008788749383462259,-0.0006995613583617747,0.01030083630695657,0.020520206396579307,0.001545683343689182,0.0012272299153024944
3474,2023-12-26,101.47000122070312,2058.199951171875,24.143999099731445,3.885999917984009,12.989999771118164,0.0005345192470838028,-0.006028915967586296,0.010264290968364922,0.01966891787745693,0.0013135828133401012,-0.00036348614927134333
3475,2023-12-27,100.98999786376953,2081.89990234375,24.375,3.7890000343322754,12.430000305175781,0.011449100696166307,0.009522152145883377,0.010477803232329082,0.0195291949251294,0.0016310011144453798,-0.0005767150651440862
3476,2023-12-28,101.2300033569336,2073.89990234375,24.134000778198242,3.8499999046325684,12.470000267028809,-0.0038500458433421737,-0.009936349987609581,0.010157548449943937,0.01946168181111709,0.0007918157747364416,-0.0015452496609748563
3477,2023-12-29,101.33000183105469,2062.39990234375,23.85300064086914,3.865999937057495,12.449999809265137,-0.0055605396969713086,-0.011711644441401641,0.010227039678515716,0.019508834557342272,0.00035457906255885,-0.0023734134877393042
3478,2024-01-02,102.19999694824219,2064.39990234375,23.732999801635742,3.946000099182129,13.199999809265137,0.0009692741355228508,-0.005043546105692705,0.010169031657672025,0.01934634302800634,0.0006105519360078596,-0.0030314843953308424
3479,2024-01-03,102.45999908447266,2034.199951171875,22.945999145507812,3.9070000648498535,14.039999961853027,-0.014736982781769346,-0.03372288421152199,0.010053478925903813,0.020273226182142456,-0.0008537612003661544,-0.00502360310067287
3480,2024-01-04,102.41999816894531,2042.300048828125,22.98900032043457,3.990999937057495,14.130000114440918,0.0039740504436172235,0.0018722624572959715,0.008729342387835494,0.018872822293354186,0.00042626201865289125,-0.0031380789202133837
3481,2024-01-05,102.41000366210938,2042.4000244140625,23.121999740600586,4.041999816894531,13.350000381469727,4.895124937695209e-05,0.005768679439421562,0.008699347720061706,0.018780057170649338,0.0005605208375187419,-0.0021718775912180155
3482,2024-01-08,102.20999908447266,2026.5999755859375,23.1200008392334,4.001999855041504,13.079999923706055,-0.007766098913480239,-8.645393120405551e-05,0.008789689979386122,0.01861924076621468,-9.155086471160099e-05,-0.001558096156441472
3483,2024-01-09,102.56999969482422,2026.4000244140625,22.90399932861328,4.019000053405762,12.760000228881836,-9.866823194536253e-05,-0.009386541620462173,0.008789566537572801,0.01866691994499637,-8.217671573727725e-05,-0.0016910868905619443
3484,2024-01-10,102.36000061035156,2021.699951171875,22.884000778198242,4.03000020980835,12.6899995803833,-0.0023221142671955622,-0.0008735280702388448,0.008056187065402764,0.01727279123892416,0.0005543749498186988,-0.00018069379115129947
3485,2024-01-11,102.29000091552734,2014.300048828125,22.53700065612793,3.9769999980926514,12.4399995803833,-0.0036669527431482853,-0.015279578262603443,0.007739310945475161,0.017494324242223518,0.0008659776924982034,-0.0004960582402219359
3486,2024-01-12,102.4000015258789,2046.699951171875,23.16200065612793,3.950000047683716,12.699999809265137,0.015956951403282443,0.0273546009400665,0.008403754684579025,0.01851150896248091,0.0016306464573529308,0.0009007314447968632
3487,2024-01-16,103.36000061035156,2026.0,22.933000564575195,4.065999984741211,13.84000015258789,-0.010165310319773104,-0.009936087189663883,0.008785862022713488,0.01863593354676967,0.0010383616419241794,0.000614422183245048
3488,2024-01-17,103.44999694824219,2002.5999755859375,22.516000747680664,4.105999946594238,14.789999961853027,-0.011617081726109013,-0.0183507450918792,0.007491388835869459,0.012612240963449312,-0.0006518077246150735,-0.0032295085081933367
3489,2024-01-18,103.54000091552734,2018.5999755859375,22.66699981689453,4.144000053405762,14.130000114440918,0.007957865627687473,0.006683913395738166,0.007662940833515956,0.01270615889912181,-5.893884975832995e-05,-0.0024624933954801344
3490,2024-01-19,103.29000091552734,2026.5,22.570999145507812,4.145999908447266,13.300000190734863,0.0039059773581561485,-0.004244255612504738,0.0076913575029992545,0.012710420294473205,4.698719042652003e-06,-0.0025867318713152588
3491,2024-01-22,103.33000183105469,2019.800048828125,22.163000106811523,4.093999862670898,13.1899995803833,-0.003311646301174295,-0.018241621994752297,0.007598220651683254,0.012871311326270335,-0.0004365084565584029,-0.0038711862454098946
3492,2024-01-23,103.62000274658203,2023.699951171875,22.333999633789062,4.142000198364258,12.550000190734863,0.0019289741822805175,0.007685928029686044,0.007607117461448749,0.012592719376830047,-0.00025345683296547534,-0.004109451382867489
3493,2024-01-24,103.23999786376953,2013.9000244140625,22.7549991607666,4.177999973297119,13.140000343322754,-0.004854342213876016,0.018674699960745174,0.007647921780803705,0.01353682408875795,-0.0005921604434356539,-0.003141879879840274
3494,2024-01-25,103.56999969482422,2016.9000244140625,22.808000564575195,4.131999969482422,13.449999809265137,0.0014885385122534204,0.0023265117764248357,0.007360720836352293,0.013580159171523033,-0.0009397895325408367,-0.00299778115913615
3495,2024-01-26,103.47000122070312,2016.800048828125,22.7549991607666,4.159999847412109,13.260000228881836,-4.9570163444326434e-05,-0.002326511776424915,0.0073559733653216774,0.013562862040526088,-0.0009676033139945572,-0.002821476197652275
3496,2024-01-29,103.61000061035156,2025.199951171875,23.13800048828125,4.091000080108643,13.600000381469727,0.004156315901078261,0.016691444122368358,0.006898384910367709,0.013973127556021429,-0.001314878780427321,-0.002480081341629181
3497,2024-01-30,103.4000015258789,2031.5,23.10700035095215,4.059000015258789,13.3100004196167,0.003105999442300761,-0.001340691595198063,0.006937460837597021,0.013869300254760521,-0.0009836385287300385,-0.0020707642753238706
3498,2024-01-31,103.2699966430664,2048.39990234375,23.051000595092773,3.9670000076293945,14.350000381469727,0.008284516486208303,-0.0024264388486063475,0.007135790235653491,0.013693473348508144,-0.00032435013905481887,-0.0016286116280479041
3499,2024-02-01,103.05000305175781,2053.0,23.1299991607666,3.86299991607666,13.880000114440918,0.0022431851049437793,0.0034212616941241246,0.0071527321377184904,0.013712497299484067,-0.00026368771193953654,-0.0012255255423423406
3500,2024-02-02,103.91999816894531,2036.0999755859375,22.701000213623047,4.0329999923706055,13.850000381469727,-0.008265936631712222,-0.018721454169231655,0.006617390865758075,0.012247376276333292,4.4457342825088404e-05,-0.0005111717308047056
